7013709	131001C031      	0	84	2013-10-01 09:50:18.000	2013-10-01 09:50:51.000	33	NULL	1	1
7013713	131001C031      	0	94	2013-10-01 09:50:51.000	2013-10-01 09:51:23.000	32	NULL	1	1
7013727	131001C031      	0	81	2013-10-01 09:51:23.000	2013-10-01 10:12:22.000	1259	NULL	1	1
7013881	131001C031      	0	93	2013-10-01 10:12:22.000	2013-10-01 10:13:00.000	38	NULL	1	1
7013883	131001C031      	0	90	2013-10-01 10:13:00.000	2013-10-01 10:13:27.000	27	NULL	1	1
7013884	131001C031      	0	101	2013-10-01 10:13:27.000	2013-10-01 10:28:33.000	906	NULL	1	1
7014017	131001C031      	0	102	2013-10-01 10:28:33.000	2013-10-01 10:40:39.000	726	NULL	1	1
7014138	131001C031      	0	104	2013-10-01 10:40:39.000	2013-10-01 10:41:42.000	63	NULL	1	1
7014165	131001C031      	0	105	2013-10-01 10:41:42.000	2013-10-01 10:42:44.000	62	NULL	1	1
7014183	131001C031      	0	106	2013-10-01 10:42:44.000	2013-10-01 10:44:23.000	99	NULL	1	1
7014202	131001C031      	0	108	2013-10-01 10:44:23.000	2013-10-01 10:50:13.000	350	NULL	1	1
7014266	131001C031      	0	148	2013-10-01 10:50:13.000	2013-10-01 10:50:34.000	21	NULL	1	1
7014273	131001C031      	0	139	2013-10-01 10:50:34.000	2013-10-01 15:12:26.000	15712	NULL	1	1
7016694	131001C031      	0	148	2013-10-01 15:12:26.000	2013-10-01 15:12:43.000	17	NULL	1	1
7016695	131001C031      	0	147	2013-10-01 15:12:43.000	2013-10-01 15:18:04.000	321	NULL	1	1
7016754	131001C031      	0	158	2013-10-01 15:18:04.000	2013-10-01 15:20:00.000	116	NULL	1	1
7016785	131001C031      	0	159	2013-10-01 15:20:00.000	2013-10-01 15:25:45.000	345	NULL	1	1
7016852	131001C031      	0	160	2013-10-01 15:25:45.000	2013-10-01 15:52:03.000	1578	NULL	1	1
7017034	131001C031      	0	161	2013-10-01 15:52:03.000	2013-10-01 15:57:46.000	343	NULL	1	1
7017102	131001C031      	0	162	2013-10-01 15:57:46.000	2013-10-01 16:09:17.000	691	NULL	1	1
7017213	131001C031      	0	163	2013-10-01 16:09:17.000	2013-10-01 16:15:02.000	345	NULL	1	1
7017289	131001C031      	0	164	2013-10-01 16:15:02.000	2013-10-01 16:20:58.000	356	NULL	1	1
7017364	131001C031      	0	165	2013-10-01 16:20:58.000	2013-10-01 16:26:41.000	343	NULL	1	1
7017434	131001C031      	0	166	2013-10-01 16:26:41.000	2013-10-01 16:32:27.000	346	NULL	1	1
7017496	131001C031      	0	167	2013-10-01 16:32:27.000	2013-10-01 16:38:14.000	347	NULL	1	1
7017567	131001C031      	0	168	2013-10-01 16:38:14.000	2013-10-01 16:43:58.000	344	NULL	1	1
7017634	131001C031      	0	169	2013-10-01 16:43:58.000	2013-10-01 16:49:41.000	343	NULL	1	1
7017702	131001C031      	0	171	2013-10-01 16:49:41.000	2013-10-01 16:49:42.000	1	NULL	1	1
7017703	131001C031      	0	170	2013-10-01 16:49:42.000	2013-10-01 16:55:01.000	319	NULL	1	1
7017770	131001C031      	0	172	2013-10-01 16:55:01.000	2013-10-01 17:00:25.000	324	NULL	1	1
7017850	131001C031      	0	187	2013-10-01 17:00:25.000	2013-10-01 17:01:01.000	36	NULL	1	1
7017857	131001C031      	0	173	2013-10-01 17:01:01.000	2013-10-01 17:12:16.000	675	NULL	1	1
7017992	131001C031      	0	188	2013-10-01 17:12:16.000	2013-10-01 17:12:46.000	30	NULL	1	1
7018003	131001C031      	0	180	2013-10-01 17:12:46.000	2013-10-01 17:55:44.000	2578	NULL	1	1
7018330	131001C031      	0	188	2013-10-01 17:55:44.000	2013-10-01 17:56:16.000	32	NULL	1	1
7018337	131001C031      	0	175	2013-10-01 17:56:16.000	2013-10-01 18:01:46.000	330	NULL	1	1
7018394	131001C031      	0	187	2013-10-01 18:01:46.000	2013-10-01 18:02:31.000	45	NULL	1	1
7018398	131001C031      	0	176	2013-10-01 18:02:31.000	2013-10-01 18:08:01.000	330	NULL	1	1
7018455	131001C031      	0	188	2013-10-01 18:08:01.000	2013-10-01 18:08:59.000	58	NULL	1	1
7018466	131001C031      	0	177	2013-10-01 18:08:59.000	2013-10-01 18:14:27.000	328	NULL	1	1
7018535	131001C031      	0	187	2013-10-01 18:14:27.000	2013-10-01 18:15:19.000	52	NULL	1	1
7018548	131001C031      	0	186	2013-10-01 18:15:19.000	2013-10-01 18:18:17.000	178	NULL	1	1
7018585	131001C031      	0	199	2013-10-01 18:18:17.000	2013-10-01 18:20:49.000	152	NULL	1	1
7018613	131001C031      	0	200	2013-10-01 18:20:49.000	2013-10-01 18:53:52.000	1983	NULL	1	1
7023460	131001C086      	0	201	2013-10-02 09:21:02.000	2013-10-02 09:26:46.000	344	NULL	1	1
7023505	131001C086      	0	202	2013-10-02 09:26:46.000	2013-10-02 09:32:50.000	364	NULL	1	1
7023564	131001C086      	0	203	2013-10-02 09:32:50.000	2013-10-02 09:38:07.000	317	NULL	1	1
7023620	131001C086      	0	204	2013-10-02 09:38:07.000	2013-10-02 09:48:22.000	615	NULL	1	1
7023703	131001C086      	0	205	2013-10-02 09:48:22.000	2013-10-02 09:50:40.000	138	NULL	1	1
7023724	131001C086      	0	218	2013-10-02 09:50:40.000	2013-10-02 09:51:43.000	63	NULL	1	1
7023750	131001C086      	0	206	2013-10-02 09:51:43.000	2013-10-02 10:02:29.000	646	NULL	1	1
7023866	131001C086      	0	219	2013-10-02 10:02:29.000	2013-10-02 10:03:26.000	57	NULL	1	1
7023874	131001C086      	0	211	2013-10-02 10:03:26.000	2013-10-02 10:16:33.000	787	NULL	1	1
7024028	131001C086      	0	219	2013-10-02 10:16:33.000	2013-10-02 10:17:31.000	58	NULL	1	1
7020555	131001C031      	0	252	2013-10-01 21:22:13.000	2013-10-01 21:22:36.000	23	NULL	1	1
7020559	131001C031      	0	255	2013-10-01 21:22:36.000	2013-10-01 21:22:40.000	4	NULL	1	1
7020561	131001C031      	0	500	2013-10-01 21:22:40.000	NULL	NULL	NULL	1	1
7020734	131001C086      	0	93	2013-10-01 21:39:17.000	2013-10-01 21:39:52.000	35	NULL	1	1
7020739	131001C086      	0	90	2013-10-01 21:39:52.000	2013-10-01 21:40:17.000	25	NULL	1	1
7020744	131001C086      	0	106	2013-10-01 21:40:17.000	2013-10-02 07:39:12.000	35935	NULL	1	1
7021260	131001C109      	0	8	2013-10-01 23:29:05.000	2013-10-01 23:29:46.000	41	NULL	1	1
7021262	131001C109      	0	3	2013-10-01 23:29:46.000	2013-10-01 23:41:23.000	697	NULL	1	1
7021292	131001C110      	0	8	2013-10-01 23:40:43.000	2013-10-01 23:41:39.000	56	NULL	1	1
7021295	131001C109      	0	9	2013-10-01 23:41:23.000	2013-10-01 23:41:59.000	36	NULL	1	1
7021297	131001C110      	0	3	2013-10-01 23:41:39.000	2013-10-01 23:53:17.000	698	NULL	1	1
7021298	131001C109      	0	7	2013-10-01 23:41:59.000	2013-10-01 23:45:55.000	236	NULL	1	1
7021308	131001C109      	0	19	2013-10-01 23:45:55.000	2013-10-01 23:49:39.000	224	NULL	1	1
7021323	131001C109      	0	20	2013-10-01 23:49:39.000	2013-10-01 23:49:58.000	19	NULL	1	1
7021324	131001C109      	0	21	2013-10-01 23:49:58.000	2013-10-01 23:50:41.000	43	NULL	1	1
7021329	131001C109      	0	35	2013-10-01 23:50:41.000	2013-10-01 23:51:16.000	35	NULL	1	1
7021333	131001C109      	0	22	2013-10-01 23:51:16.000	2013-10-02 00:15:01.000	1425	NULL	1	1
7021334	131001C111      	0	8	2013-10-01 23:52:51.000	2013-10-01 23:53:33.000	42	NULL	1	1
7021335	131001C110      	0	9	2013-10-01 23:53:17.000	2013-10-01 23:53:52.000	35	NULL	1	1
7021336	131001C111      	0	3	2013-10-01 23:53:33.000	2013-10-02 00:05:10.000	697	NULL	1	1
7021338	131001C110      	0	7	2013-10-01 23:53:52.000	2013-10-01 23:57:51.000	239	NULL	1	1
7021349	131001C110      	0	19	2013-10-01 23:57:51.000	2013-10-02 00:01:37.000	226	NULL	1	1
7021359	131001C110      	0	20	2013-10-02 00:01:37.000	2013-10-02 00:01:56.000	19	NULL	1	1
7021361	131001C110      	0	21	2013-10-02 00:01:56.000	2013-10-02 00:02:53.000	57	NULL	1	1
7021363	131001C110      	0	35	2013-10-02 00:02:53.000	2013-10-02 00:03:24.000	31	NULL	1	1
7021364	131001C110      	0	23	2013-10-02 00:03:24.000	2013-10-02 00:27:33.000	1449	NULL	1	1
7021366	131002C001      	0	8	2013-10-02 00:04:31.000	2013-10-02 00:05:26.000	55	NULL	1	1
7021367	131001C111      	0	9	2013-10-02 00:05:10.000	2013-10-02 00:05:46.000	36	NULL	1	1
7021368	131002C001      	0	3	2013-10-02 00:05:26.000	2013-10-02 00:17:06.000	700	NULL	1	1
7021370	131001C111      	0	7	2013-10-02 00:05:46.000	2013-10-02 00:09:43.000	237	NULL	1	1
7021383	131001C111      	0	19	2013-10-02 00:09:43.000	2013-10-02 00:13:28.000	225	NULL	1	1
7021394	131001C111      	0	20	2013-10-02 00:13:28.000	2013-10-02 00:13:48.000	20	NULL	1	1
7021396	131001C111      	0	21	2013-10-02 00:13:48.000	2013-10-02 00:14:30.000	42	NULL	1	1
7021398	131001C111      	0	35	2013-10-02 00:14:30.000	2013-10-02 00:15:34.000	64	NULL	1	1
7021399	131001C109      	0	34	2013-10-02 00:15:01.000	2013-10-02 00:16:16.000	75	NULL	1	1
7021400	131001C111      	0	22	2013-10-02 00:15:34.000	2013-10-02 00:39:21.000	1427	NULL	1	1
7021401	131001C109      	0	25	2013-10-02 00:16:16.000	2013-10-02 00:40:35.000	1459	NULL	1	1
7021402	131002C002      	0	8	2013-10-02 00:16:38.000	2013-10-02 00:17:21.000	43	NULL	1	1
7021403	131002C001      	0	9	2013-10-02 00:17:06.000	2013-10-02 00:17:41.000	35	NULL	1	1
7021404	131002C002      	0	3	2013-10-02 00:17:21.000	2013-10-02 00:29:00.000	699	NULL	1	1
7021405	131002C001      	0	7	2013-10-02 00:17:41.000	2013-10-02 00:21:39.000	238	NULL	1	1
7021420	131002C001      	0	19	2013-10-02 00:21:39.000	2013-10-02 00:25:25.000	226	NULL	1	1
7021426	131002C001      	0	20	2013-10-02 00:25:25.000	2013-10-02 00:25:45.000	20	NULL	1	1
7021427	131002C001      	0	21	2013-10-02 00:25:45.000	2013-10-02 00:27:07.000	82	NULL	1	1
7021428	131002C001      	0	35	2013-10-02 00:27:07.000	2013-10-02 00:28:07.000	60	NULL	1	1
7021430	131001C110      	0	34	2013-10-02 00:27:33.000	2013-10-02 00:28:48.000	75	NULL	1	1
7021432	131002C001      	0	23	2013-10-02 00:28:07.000	2013-10-02 00:51:18.000	1391	NULL	1	1
7021434	131002C003      	0	8	2013-10-02 00:28:32.000	2013-10-02 00:29:16.000	44	NULL	1	1
7021435	131001C110      	0	26	2013-10-02 00:28:48.000	2013-10-02 00:52:32.000	1424	NULL	1	1
7021436	131002C002      	0	9	2013-10-02 00:29:00.000	2013-10-02 00:29:35.000	35	NULL	1	1
7021438	131002C003      	0	3	2013-10-02 00:29:16.000	2013-10-02 00:40:53.000	697	NULL	1	1
7021440	131002C002      	0	7	2013-10-02 00:29:35.000	2013-10-02 00:33:27.000	232	NULL	1	1
7021454	131002C002      	0	19	2013-10-02 00:33:27.000	2013-10-02 00:37:13.000	226	NULL	1	1
7021459	131002C002      	0	20	2013-10-02 00:37:13.000	2013-10-02 00:37:33.000	20	NULL	1	1
7021460	131002C002      	0	21	2013-10-02 00:37:33.000	2013-10-02 00:38:50.000	77	NULL	1	1
7021461	131002C002      	0	35	2013-10-02 00:38:50.000	2013-10-02 00:39:55.000	65	NULL	1	1
7021463	131001C111      	0	34	2013-10-02 00:39:21.000	2013-10-02 00:41:09.000	108	NULL	1	1
7021464	131002C002      	0	22	2013-10-02 00:39:55.000	2013-10-02 01:03:12.000	1397	NULL	1	1
7021465	131002C004      	0	8	2013-10-02 00:40:12.000	2013-10-02 00:41:09.000	57	NULL	1	1
7021467	131001C109      	0	35	2013-10-02 00:40:35.000	2013-10-02 00:41:35.000	60	NULL	1	1
7021469	131002C003      	0	9	2013-10-02 00:40:53.000	2013-10-02 00:41:28.000	35	NULL	1	1
7021470	131002C004      	0	3	2013-10-02 00:41:09.000	2013-10-02 00:52:46.000	697	NULL	1	1
7021471	131001C111      	0	25	2013-10-02 00:41:09.000	2013-10-02 01:04:26.000	1397	NULL	1	1
7021475	131002C003      	0	7	2013-10-02 00:41:28.000	2013-10-02 00:45:28.000	240	NULL	1	1
7021476	131001C109      	0	31	2013-10-02 00:41:35.000	2013-10-02 00:41:40.000	5	NULL	1	1
7021478	131001C109      	0	312	2013-10-02 00:41:40.000	NULL	NULL	NULL	1	1
7021492	131002C003      	0	19	2013-10-02 00:45:28.000	2013-10-02 00:49:12.000	224	NULL	1	1
7021495	131002C003      	0	20	2013-10-02 00:49:12.000	2013-10-02 00:49:31.000	19	NULL	1	1
7021496	131002C003      	0	21	2013-10-02 00:49:31.000	2013-10-02 00:50:52.000	81	NULL	1	1
7021497	131002C003      	0	35	2013-10-02 00:50:52.000	2013-10-02 00:51:52.000	60	NULL	1	1
7021498	131002C001      	0	34	2013-10-02 00:51:18.000	2013-10-02 00:53:06.000	108	NULL	1	1
7021500	131002C003      	0	23	2013-10-02 00:51:52.000	2013-10-02 01:15:49.000	1437	NULL	1	1
7021502	131002C005      	0	8	2013-10-02 00:52:20.000	2013-10-02 00:53:02.000	42	NULL	1	1
7021504	131001C110      	0	35	2013-10-02 00:52:32.000	2013-10-02 00:53:35.000	63	NULL	1	1
7021505	131002C004      	0	9	2013-10-02 00:52:46.000	2013-10-02 00:53:21.000	35	NULL	1	1
7021507	131002C005      	0	3	2013-10-02 00:53:02.000	2013-10-02 01:04:39.000	697	NULL	1	1
7021509	131002C001      	0	26	2013-10-02 00:53:06.000	2013-10-02 01:17:02.000	1436	NULL	1	1
7021511	131002C004      	0	7	2013-10-02 00:53:21.000	2013-10-02 00:57:18.000	237	NULL	1	1
7021512	131001C110      	0	31	2013-10-02 00:53:35.000	2013-10-02 00:53:41.000	6	NULL	1	1
7021513	131001C110      	0	312	2013-10-02 00:53:41.000	NULL	NULL	NULL	1	1
7021521	131002C004      	0	19	2013-10-02 00:57:18.000	2013-10-02 01:01:02.000	224	NULL	1	1
7021522	131002C004      	0	20	2013-10-02 01:01:02.000	2013-10-02 01:01:21.000	19	NULL	1	1
7021523	131002C004      	0	21	2013-10-02 01:01:21.000	2013-10-02 01:02:42.000	81	NULL	1	1
7021525	131002C004      	0	35	2013-10-02 01:02:42.000	2013-10-02 01:03:46.000	64	NULL	1	1
7021528	131002C002      	0	34	2013-10-02 01:03:12.000	2013-10-02 01:05:00.000	108	NULL	1	1
7021531	131002C004      	0	22	2013-10-02 01:03:46.000	2013-10-02 01:27:41.000	1435	NULL	1	1
7021533	131002C006      	0	8	2013-10-02 01:04:13.000	2013-10-02 01:05:36.000	83	NULL	1	1
7021534	131001C111      	0	35	2013-10-02 01:04:26.000	2013-10-02 01:05:25.000	59	NULL	1	1
7021536	131002C005      	0	9	2013-10-02 01:04:39.000	2013-10-02 01:05:55.000	76	NULL	1	1
7021538	131002C002      	0	25	2013-10-02 01:05:00.000	2013-10-02 01:28:55.000	1435	NULL	1	1
7021540	131001C111      	0	31	2013-10-02 01:05:25.000	2013-10-02 01:05:31.000	6	NULL	1	1
7021542	131001C111      	0	312	2013-10-02 01:05:31.000	NULL	NULL	NULL	1	1
7021543	131002C006      	0	3	2013-10-02 01:05:36.000	2013-10-02 01:17:14.000	698	NULL	1	1
7021545	131002C005      	0	7	2013-10-02 01:05:55.000	2013-10-02 01:09:58.000	243	NULL	1	1
7021551	131002C005      	0	19	2013-10-02 01:09:58.000	2013-10-02 01:13:43.000	225	NULL	1	1
7021555	131002C005      	0	20	2013-10-02 01:13:43.000	2013-10-02 01:14:02.000	19	NULL	1	1
7021556	131002C005      	0	21	2013-10-02 01:14:02.000	2013-10-02 01:15:23.000	81	NULL	1	1
7021564	131002C005      	0	35	2013-10-02 01:15:23.000	2013-10-02 01:16:23.000	60	NULL	1	1
7021568	131002C003      	0	34	2013-10-02 01:15:49.000	2013-10-02 01:17:37.000	108	NULL	1	1
7021570	131002C005      	0	23	2013-10-02 01:16:23.000	2013-10-02 01:39:26.000	1383	NULL	1	1
7021572	131002C007      	0	8	2013-10-02 01:16:33.000	2013-10-02 01:17:29.000	56	NULL	1	1
7021573	131002C001      	0	35	2013-10-02 01:17:02.000	2013-10-02 01:18:06.000	64	NULL	1	1
7021574	131002C006      	0	9	2013-10-02 01:17:14.000	2013-10-02 01:17:48.000	34	NULL	1	1
7021575	131002C007      	0	3	2013-10-02 01:17:29.000	2013-10-02 01:29:08.000	699	NULL	1	1
7021576	131002C003      	0	26	2013-10-02 01:17:37.000	2013-10-02 01:40:39.000	1382	NULL	1	1
7021577	131002C006      	0	7	2013-10-02 01:17:48.000	2013-10-02 01:21:45.000	237	NULL	1	1
7021578	131002C001      	0	31	2013-10-02 01:18:06.000	2013-10-02 01:18:11.000	5	NULL	1	1
7021579	131002C001      	0	312	2013-10-02 01:18:11.000	NULL	NULL	NULL	1	1
7021580	131002C006      	0	19	2013-10-02 01:21:45.000	2013-10-02 01:25:31.000	226	NULL	1	1
7021586	131002C006      	0	20	2013-10-02 01:25:31.000	2013-10-02 01:25:51.000	20	NULL	1	1
7021588	131002C006      	0	21	2013-10-02 01:25:51.000	2013-10-02 01:27:11.000	80	NULL	1	1
7021593	131002C006      	0	35	2013-10-02 01:27:11.000	2013-10-02 01:28:15.000	64	NULL	1	1
7021594	131002C004      	0	34	2013-10-02 01:27:41.000	2013-10-02 01:29:29.000	108	NULL	1	1
7021595	131002C006      	0	22	2013-10-02 01:28:15.000	2013-10-02 01:51:24.000	1389	NULL	1	1
7021598	131002C008      	0	8	2013-10-02 01:28:41.000	2013-10-02 01:29:23.000	42	NULL	1	1
7021601	131002C002      	0	35	2013-10-02 01:28:55.000	2013-10-02 01:29:55.000	60	NULL	1	1
7021603	131002C007      	0	9	2013-10-02 01:29:08.000	2013-10-02 01:29:43.000	35	NULL	1	1
7021604	131002C008      	0	3	2013-10-02 01:29:23.000	2013-10-02 01:41:02.000	699	NULL	1	1
7021605	131002C004      	0	25	2013-10-02 01:29:29.000	2013-10-02 01:52:39.000	1390	NULL	1	1
7021606	131002C007      	0	7	2013-10-02 01:29:43.000	2013-10-02 01:33:35.000	232	NULL	1	1
7021607	131002C002      	0	31	2013-10-02 01:29:55.000	2013-10-02 01:30:00.000	5	NULL	1	1
7021608	131002C002      	0	312	2013-10-02 01:30:00.000	NULL	NULL	NULL	1	1
7021609	131002C007      	0	19	2013-10-02 01:33:35.000	2013-10-02 01:37:21.000	226	NULL	1	1
7021622	131002C007      	0	20	2013-10-02 01:37:21.000	2013-10-02 01:37:40.000	19	NULL	1	1
7021623	131002C007      	0	21	2013-10-02 01:37:40.000	2013-10-02 01:39:00.000	80	NULL	1	1
